id,base_id,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,base_sources,base_names,base_categories,base_confidence,base_websites,base_socials,base_emails,base_phones,base_brand,base_addresses
08f64a4b1158e39603642fcf610deeb0,517e35a6e4b0a28573a68376,"[{""property"":"""",""dataset"":""meta"",""record_id"":""188802024626266"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.39415041782729804}]","{""primary"":""ปืนเนรมิต-Neramit Firearms""}","{""primary"":""gun_and_ammo"",""alternate"":[""shopping"",""active_life""]}",0.3941504178272981,,"[""https://www.facebook.com/188802024626266""]",,"[""+66992562561""]",,"[{""freeform"":""ซอยหน้าวัง"",""locality"":""Bangkok"",""postcode"":""10200"",""country"":""TH""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""517e35a6e4b0a28573a68376"",""update_time"":""2024-02-07T00:00:00.000"",""confidence"":1.0}]","{""primary"":""ปืนเนรมิต"",""common"":{},""rules"":[]}","{""primary"":""Retail > Sporting Goods Retail > Gun Store"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],[null],"{""wikidata"":"""",""names"":{""primary"":""ปืนเนรมิต"",""common"":{},""rules"":[]}}","[{""freeform"":""ซอยหน้าวัง"",""locality"":""Bangkok"",""country"":""TH""}]"
08f2a10725353a42033a6d2ead5859a2,62503e883aff184899ad253a,"[{""property"":"""",""dataset"":""meta"",""record_id"":""100682129217529"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","{""primary"":""Starbucks""}","{""primary"":""coffee_shop"",""alternate"":[""eat_and_drink"",""business""]}",0.9837452982267598,"[""https://www.starbucks.com/store-locator/store/1032103/""]","[""https://www.facebook.com/100682129217529""]",,"[""+19299245047""]","{""names"":{""primary"":""Starbucks""}}","[{""freeform"":""435 W 31st St"",""locality"":""New York"",""postcode"":""10001-0249"",""region"":""NY"",""country"":""US""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""62503e883aff184899ad253a"",""update_time"":""2024-10-24T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Starbucks"",""common"":{},""rules"":[]}","{""primary"":""Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],[null],"{""wikidata"":"""",""names"":{""primary"":""Starbucks"",""common"":{},""rules"":[]}}","[{""freeform"":""401 9th Ave"",""locality"":""New York"",""region"":""NY"",""country"":""US"",""postcode"":""10001""}]"
08f499da855b670a0351e3cfe7a96284,4e371b0caeb7c8fe316e3ed7,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1092232700813481"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9467515923566879}]","{""primary"":""Tortería Mi Feo""}","{""primary"":""food_stand"",""alternate"":[""fast_food_restaurant"",""restaurant""]}",0.9467515923566879,,"[""https://www.facebook.com/1092232700813481""]",,,,"[{""freeform"":""Calzada de Guadalupe 7"",""locality"":""San Luis Potosí"",""postcode"":""78339"",""region"":""SLP"",""country"":""MX""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4e371b0caeb7c8fe316e3ed7"",""update_time"":""2020-11-24T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Tortas Mi Feo"",""common"":{},""rules"":[]}","{""primary"":""Dining and Drinking > Restaurant > Mexican Restaurant"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],[null],"{""wikidata"":"""",""names"":{""primary"":""Tortas Mi Feo"",""common"":{},""rules"":[]}}","[{""freeform"":""Mercado Tangamanga B-14"",""locality"":""San Luis Potosí"",""region"":""San Luis Potosí"",""country"":""MX""}]"
08f6515334b4ed5a0366cedaf4c122fb,61a765af88049e706c391d96,"[{""property"":"""",""dataset"":""meta"",""record_id"":""253415951923427"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.7927927927927928}]","{""primary"":""HemBurger""}","{""primary"":""burger_restaurant"",""alternate"":[""food_stand""]}",0.7927927927927928,,"[""https://www.facebook.com/253415951923427""]",,"[""+601115287557""]",,"[{""freeform"":""a&w batu burok"",""locality"":""Kuala Terengganu"",""postcode"":""20400"",""country"":""MY""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""61a765af88049e706c391d96"",""update_time"":""2021-12-01T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Hem Burger"",""common"":{},""rules"":[]}","{""primary"":""Dining and Drinking > Restaurant > Burger Joint"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],[null],"{""wikidata"":"""",""names"":{""primary"":""Hem Burger"",""common"":{},""rules"":[]}}","[{""locality"":""Kuala Terengganu"",""region"":""Terengganu"",""country"":""MY"",""postcode"":""20400""}]"
08fa88cd9bcc1ab103232681db8680e2,4d2d773712d16a31df2e2c22,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1034526983287697"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.23154848046309695}]","{""primary"":""UAI - Unidade de Atendimento Integrado""}","{""primary"":""public_and_government_association"",""alternate"":[""health_and_medical"",""public_service_and_government""]}",0.23154848046309695,"[""http://www.mg.gov.br""]","[""https://www.facebook.com/1034526983287697""]",,,,"[{""freeform"":""Avenida Vilarinho, 1300"",""locality"":""Belo Horizonte"",""postcode"":""31615-250"",""region"":""MG"",""country"":""BR""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4d2d773712d16a31df2e2c22"",""update_time"":""2024-07-02T00:00:00.000"",""confidence"":1.0}]","{""primary"":""UAI - Unidade de Atendimento Integrado"",""common"":{},""rules"":[]}","{""primary"":""Community and Government > Government Building"",""alternate"":[]}",1.0,"[""http://www.mg.gov.br""]","[null,null,null]",[null],[null],"{""wikidata"":"""",""names"":{""primary"":""UAI - Unidade de Atendimento Integrado"",""common"":{},""rules"":[]}}","[{""freeform"":""Shopping Norte"",""locality"":""Belo Horizonte"",""region"":""Brazil"",""country"":""BR"",""postcode"":""31744-007""}]"
08f2830d726819b2033d44933919d04c,5ee2650cd5c79a5b94ccc473,"[{""property"":"""",""dataset"":""meta"",""record_id"":""153018441416592"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9908651262761956},{""property"":""/properties/existence"",""dataset"":""Microsoft"",""record_id"":""1125899910296567"",""update_time"":""2021-12-10T09:39:16.797Z"",""confidence"":0.77}]","{""primary"":""Classic Patio Inc""}","{""primary"":""furniture_store"",""alternate"":[""shopping"",""furniture_assembly""]}",0.997898979043525,"[""https://www.classicpatio.com/""]","[""https://www.facebook.com/153018441416592""]",,"[""+19256480293""]",,"[{""freeform"":""3426 Camino Tassajara"",""locality"":""Danville"",""postcode"":""94506-4680"",""region"":""CA"",""country"":""US""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5ee2650cd5c79a5b94ccc473"",""update_time"":""2024-10-16T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Classic Patio Furniture"",""common"":{},""rules"":[]}","{""primary"":""Retail > Miscellaneous Store"",""alternate"":[""Retail > Hardware Store""]}",1.0,"[""https://www.classicpatio.com""]","[null,null,null]",[null],"[""(925) 648-0293""]","{""wikidata"":"""",""names"":{""primary"":""Classic Patio Furniture"",""common"":{},""rules"":[]}}","[{""freeform"":""3426 Camino Tassajara"",""locality"":""Danville"",""region"":""CA"",""country"":""US"",""postcode"":""94506""}]"
08f44ae91d8a635903d8ebe90e943b3f,7319a937f8f7081d0d78ddbf,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""562949961720558"",""update_time"":""2024-08-16T00:15:37.830Z"",""confidence"":0.77}]","{""primary"":""Byte Federal Bitcoin ATM (Delray Beach)""}","{""primary"":""atms""}",0.77,"[""https://www.bytefederal.com/bitcoin-atm-near-me/florida/delray-beach/504?y_source=1_MjMzNzc5MjItNDgzLWxvY2F0aW9uLndlYnNpdGU%3D""]",,,"[""7866862983""]",,"[{""freeform"":""2200 Seacrest Boulevard"",""locality"":""Delray Beach"",""postcode"":""33444"",""region"":""FL"",""country"":""US""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""7319a937f8f7081d0d78ddbf"",""update_time"":""2024-10-14T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Byte Federal Bitcoin ATM (Delray Beach)"",""common"":{},""rules"":[]}",{},1.0,"[""https://www.bytefederal.com/?y_source=1_MjMzNzc5MjItNDQwLWxvY2F0aW9uLndlYnNpdGU=""]","[null,null,null]",[null],"[""(786) 686-2983""]","{""wikidata"":"""",""names"":{""primary"":""Byte Federal Bitcoin ATM (Delray Beach)"",""common"":{},""rules"":[]}}","[{""freeform"":""2200 Seacrest Blvd"",""locality"":""Delray Beach"",""region"":""FL"",""country"":""US"",""postcode"":""33444""}]"
08f2aa859dba3af003731e8ef72ef347,adf5e702bf264261e10cda42,"[{""property"":"""",""dataset"":""meta"",""record_id"":""119812964701279"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.6214335421016005}]","{""primary"":""International Bakery""}","{""primary"":""bakery"",""alternate"":[""desserts"",""cupcake_shop""]}",0.6214335421016005,"[""https://international-bakery-inc-md.hub.biz""]","[""https://www.facebook.com/119812964701279""]",,"[""+13017409244""]",,"[{""freeform"":""113 E Diamond Ave"",""locality"":""Gaithersburg"",""postcode"":""20877-3013"",""region"":""MD"",""country"":""US""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""adf5e702bf264261e10cda42"",""update_time"":""2024-10-16T00:00:00.000"",""confidence"":1.0}]","{""primary"":""International Bakery"",""common"":{},""rules"":[]}","{""primary"":""Dining and Drinking > Bakery"",""alternate"":[]}",1.0,"[""https://international-bakery-inc-md.hub.biz""]","[null,null,null]",[null],"[""(301) 740-9244""]","{""wikidata"":"""",""names"":{""primary"":""International Bakery"",""common"":{},""rules"":[]}}","[{""freeform"":""113 E Diamond Ave"",""locality"":""Gaithersburg"",""region"":""MD"",""country"":""US"",""postcode"":""20877""}]"
08f1ea300a102aad03553166fa9922d8,6e60d600969747874fbd680a,"[{""property"":"""",""dataset"":""meta"",""record_id"":""422225287870464"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","{""primary"":""Gioielleria Marcelli""}","{""primary"":""jewelry_store"",""alternate"":[""fashion_accessories_store"",""shopping""]}",0.9837452982267598,"[""http://gioielleriamarcellibestvintage.com/""]","[""https://www.facebook.com/422225287870464""]",,"[""+3907211791853""]",,"[{""freeform"":""Via San Francesco d'Assisi, 46"",""locality"":""Pesaro"",""postcode"":""61121"",""region"":""57"",""country"":""IT""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""6e60d600969747874fbd680a"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Gioielleria Marcelli"",""common"":{},""rules"":[]}","{""primary"":""Retail > Fashion Retail > Jewelry Store"",""alternate"":[]}",1.0,"[""http://gioielleriamarcellibestvintage.com""]","[null,null,null]",[null],"[""0721 179 1853""]","{""wikidata"":"""",""names"":{""primary"":""Gioielleria Marcelli"",""common"":{},""rules"":[]}}","[{""freeform"":""Via S. Francesco 46"",""locality"":""Pesaro"",""region"":""Pesaro e Urbino"",""country"":""IT"",""postcode"":""61121""}]"
08f1fa905cad86140332d3765d06ced0,6664de9d1c48f1213974af63,"[{""property"":"""",""dataset"":""meta"",""record_id"":""118164461313893"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.2867132867132867}]","{""primary"":""MC Goblins Münchberg""}","{""primary"":""speakeasy""}",0.28671328671328666,,"[""https://www.facebook.com/118164461313893""]",,"[""+4915158732362""]",,"[{""freeform"":""Bahnhof 2"",""locality"":""Münchberg"",""postcode"":""95213"",""country"":""DE""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""6664de9d1c48f1213974af63"",""update_time"":""2024-11-09T00:00:00.000"",""confidence"":1.0}]","{""primary"":""MC Goblins Clubhaus"",""common"":{},""rules"":[]}","{""primary"":""Community and Government > Organization > Club House"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],[null],"{""wikidata"":"""",""names"":{""primary"":""MC Goblins Clubhaus"",""common"":{},""rules"":[]}}","[{""freeform"":""Bahnhof 2"",""locality"":""Münchberg"",""region"":""Bayern"",""country"":""DE"",""postcode"":""95213""}]"
08f1f9925a0102b40334fdcbede94f22,7b51731e6407448f2a799e47,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1819537328328544"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.6214335421016005}]","{""primary"":""Pinacoteca Pasinetti""}","{""primary"":""art_museum"",""alternate"":[""museum"",""arts_and_entertainment""]}",0.6214335421016005,"[""http://montichiarimusei.it/""]","[""https://www.facebook.com/1819537328328544""]",,"[""+390309650455""]",,"[{""freeform"":""Via Trieste, 56"",""locality"":""Montichiari"",""postcode"":""25018"",""region"":""25"",""country"":""IT""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""7b51731e6407448f2a799e47"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Pinacoteca Pasinetti"",""common"":{},""rules"":[]}","{""primary"":""Arts and Entertainment > Museum > Art Museum"",""alternate"":[]}",1.0,"[""http://www.montichiarimusei.it/pieghevole_musei.pdf""]","[null,null,null]",[null],"[""030 965 6323""]","{""wikidata"":"""",""names"":{""primary"":""Pinacoteca Pasinetti"",""common"":{},""rules"":[]}}","[{""freeform"":""Via Trieste 56"",""locality"":""Montichiari"",""region"":""Brescia"",""country"":""IT"",""postcode"":""25018""}]"
08f1e9d82a6648590331f345a97b0189,5030dfc0e4b0c5661d8b7929,"[{""property"":"""",""dataset"":""meta"",""record_id"":""349501088503318"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","{""primary"":""Villa Sofia b&b""}","{""primary"":""bed_and_breakfast"",""alternate"":[""hotel"",""holiday_rental_home""]}",0.9837452982267598,"[""http://www.villasofiapositano.it/""]","[""https://www.facebook.com/349501088503318""]",,"[""+39089811695""]",,"[{""freeform"":""Via Nocelle, 101"",""locality"":""L'Aquila"",""postcode"":""67100"",""region"":""65"",""country"":""IT""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5030dfc0e4b0c5661d8b7929"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Villa Sofia"",""common"":{},""rules"":[]}","{""primary"":""Travel and Transportation"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],"[""398 981 1695""]","{""wikidata"":"""",""names"":{""primary"":""Villa Sofia"",""common"":{},""rules"":[]}}","[{""freeform"":""Via Nocelle 116"",""locality"":""Positano"",""region"":""Salerno"",""country"":""IT""}]"
08f2b012cc75b39b03fce7c942009cfc,566374f6498ef5071a308574,"[{""property"":"""",""dataset"":""meta"",""record_id"":""295701194195684"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9253962118283726},{""property"":""/properties/existence"",""dataset"":""Microsoft"",""record_id"":""1407374890609927"",""update_time"":""2024-12-23T19:13:45.563Z"",""confidence"":0.77}]","{""primary"":""Carter's""}","{""primary"":""children's_clothing_store"",""alternate"":[""clothing_store""]}",0.9828411287205256,"[""https://www.cartersoshkosh.ca/en_CA/find-a-store""]","[""https://www.facebook.com/295701194195684""]",,"[""+19024681826""]","{""names"":{""primary"":""Carter's""}}","[{""freeform"":""81 Hector Gate"",""locality"":""Halifax"",""postcode"":""B3B 0B8"",""region"":""NS"",""country"":""CA""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""566374f6498ef5071a308574"",""update_time"":""2024-06-13T00:00:00.000"",""confidence"":1.0}]","{""primary"":""carter's | OshKosh"",""common"":{},""rules"":[]}","{""primary"":""Retail > Fashion Retail > Children's Clothing Store"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],[null],"{""wikidata"":"""",""names"":{""primary"":""carter's | OshKosh"",""common"":{},""rules"":[]}}","[{""freeform"":""81 Hector Gate"",""locality"":""Dartmouth"",""region"":""NS"",""country"":""CA"",""postcode"":""B3B 0B8""}]"
08f44cb2e168853003a726619e5e0255,188d5af680dc40667f1d7451,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""1125899910604318"",""update_time"":""2022-02-24T20:20:41.293Z"",""confidence"":0.77}]","{""primary"":""Coinsource Bitcoin ATM""}","{""primary"":""atms""}",0.77,"[""http://www.coinsource.net/""]",,,"[""8055002646""]",,"[{""freeform"":""7789 Us-27"",""locality"":""burnside"",""postcode"":""42519"",""region"":""KY"",""country"":""US""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""188d5af680dc40667f1d7451"",""update_time"":""2024-10-15T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Coinsource Bitcoin ATM"",""common"":{},""rules"":[]}",{},1.0,"[""http://www.coinsource.net""]","[null,null,null]",[null],"[""(805) 500-2646""]","{""wikidata"":"""",""names"":{""primary"":""Coinsource Bitcoin ATM"",""common"":{},""rules"":[]}}","[{""freeform"":""7789 S Highway 27"",""locality"":""Burnside"",""region"":""KY"",""country"":""US"",""postcode"":""42519""}]"
08f28f5da5c1e45503ed4a9474f21209,4e0248ec88776240d3f7af47,"[{""property"":"""",""dataset"":""meta"",""record_id"":""175107292695967"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.39415041782729804}]","{""primary"":""Wing Sing Bar""}","{""primary"":""karaoke""}",0.3941504178272981,,"[""https://www.facebook.com/175107292695967""]",,"[""+15419293061""]",,"[{""freeform"":""658 Main St"",""locality"":""Philomath"",""postcode"":""97370-9707"",""region"":""OR"",""country"":""US""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4e0248ec88776240d3f7af47"",""update_time"":""2024-10-12T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Wing Sing"",""common"":{},""rules"":[]}","{""primary"":""Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],[null],"{""wikidata"":"""",""names"":{""primary"":""Wing Sing"",""common"":{},""rules"":[]}}","[{""locality"":""Philomath"",""region"":""OR"",""country"":""US""}]"
08f64a4b33c0eb00033091316c4d352d,4d9c0f8da83ba09329c0134f,"[{""property"":"""",""dataset"":""meta"",""record_id"":""152692718128163"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.39415041782729804}]","{""primary"":""โรงเรียนวรสารพิทยา""}","{""primary"":""education"",""alternate"":[""school"",""elementary_school""]}",0.3941504178272981,,"[""https://www.facebook.com/152692718128163""]",,,,"[{""country"":""TH""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4d9c0f8da83ba09329c0134f"",""update_time"":""2024-02-07T00:00:00.000"",""confidence"":1.0}]","{""primary"":""โรงเรียนวรสารพิทยา ( เซนต์โยเซฟยานนาวา )"",""common"":{},""rules"":[]}","{""primary"":""Community and Government > Education"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],[null],"{""wikidata"":"""",""names"":{""primary"":""โรงเรียนวรสารพิทยา ( เซนต์โยเซฟยานนาวา )"",""common"":{},""rules"":[]}}","[{""country"":""TH""}]"
08f651cca5b5202b03e606c3c73328ac,4fdd4b53e4b0627bb63d4ef8,"[{""property"":"""",""dataset"":""meta"",""record_id"":""2214831228799428"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.39415041782729804}]","{""primary"":""ราชา บะหมี่เกี๊ยว""}","{""primary"":""chinese_restaurant""}",0.3941504178272981,,"[""https://www.facebook.com/2214831228799428""]",,,,"[{""country"":""TH""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4fdd4b53e4b0627bb63d4ef8"",""update_time"":""2020-11-23T00:00:00.000"",""confidence"":1.0}]","{""primary"":""ราชาบะหมี่เกี๊ยว"",""common"":{},""rules"":[]}","{""primary"":""Dining and Drinking > Restaurant > Asian Restaurant > Noodle Restaurant"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],[null],"{""wikidata"":"""",""names"":{""primary"":""ราชาบะหมี่เกี๊ยว"",""common"":{},""rules"":[]}}","[{""country"":""TH""}]"
08f1f8d7859056ab03c930b7fd6274ab,b3b7691f2a904785bddce472,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1878208985789475"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9467515923566879}]","{""primary"":""Glaserei Mauracher""}","{""primary"":""glass_and_mirror_sales_service"",""alternate"":[""shopping"",""eyewear_and_optician""]}",0.9467515923566879,"[""http://www.glas-mauracher.de""]","[""https://www.facebook.com/1878208985789475""]",,"[""+4989495552""]",,"[{""freeform"":""Bayerwaldstraße 29"",""locality"":""München"",""postcode"":""81737"",""country"":""DE""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""b3b7691f2a904785bddce472"",""update_time"":""2024-10-08T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Glaserei Mauracher"",""common"":{},""rules"":[]}","{""primary"":""Business and Professional Services"",""alternate"":[]}",1.0,"[""http://www.glas-mauracher.de""]","[null,null,null]","[""info@glas-mauracher.de""]","[""089 495552""]","{""wikidata"":"""",""names"":{""primary"":""Glaserei Mauracher"",""common"":{},""rules"":[]}}","[{""freeform"":""Bayerwaldstr. 29"",""locality"":""München"",""region"":""Bayern"",""country"":""DE"",""postcode"":""81737""}]"
08f28d0b558a8c92033225a311e5fe0b,505899415d24dabaa9bc85e7,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""1407374891294123"",""update_time"":""2024-12-30T07:40:35.337Z"",""confidence"":0.77}]","{""primary"":""Coinstar Kiosk - Bitcoin ATM""}","{""primary"":""money_transfer_services""}",0.77,"[""https://www.coinstar.com/kiosk-info?KioskId=36646""]",,,"[""8009282274""]",,"[{""freeform"":""7601 Evergreen Way, Safeway"",""locality"":""Everett"",""postcode"":""98203"",""region"":""WA"",""country"":""US""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""505899415d24dabaa9bc85e7"",""update_time"":""2024-10-12T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Coinstar"",""common"":{},""rules"":[]}","{""primary"":""Business and Professional Services > Financial Service > Banking and Finance > Bank"",""alternate"":[]}",1.0,"[""http://www.coinstar.com""]","[""https://www.twitter.com/coinstar"",null,null]",[null],"[""(800) 928-2274""]","{""wikidata"":"""",""names"":{""primary"":""Coinstar"",""common"":{},""rules"":[]}}","[{""freeform"":""7601 Evergreen Way"",""locality"":""Everett"",""region"":""WA"",""country"":""US"",""postcode"":""98203""}]"
08f2c105989812300338cadcd42c35ca,5823440f8c646e7351284602,"[{""property"":"""",""dataset"":""meta"",""record_id"":""2795031450721445"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.39415041782729804}]","{""primary"":""istanbul kıds hewler erbil""}","{""primary"":""children's_clothing_store""}",0.3941504178272981,,"[""https://www.facebook.com/2795031450721445""]",,,,"[{""country"":""IQ""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5823440f8c646e7351284602"",""update_time"":""2020-11-23T00:00:00.000"",""confidence"":1.0}]","{""primary"":""istanbul kıds erbil hewler"",""common"":{},""rules"":[]}","{""primary"":""Retail > Baby Store"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],[null],"{""wikidata"":"""",""names"":{""primary"":""istanbul kıds erbil hewler"",""common"":{},""rules"":[]}}","[{""country"":""IQ""}]"
08f274d2ee0deca803fbeaa15840ec3d,456797c256824f5f89ead2ae,"[{""property"":"""",""dataset"":""meta"",""record_id"":""606473576145835"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9097222222222222}]","{""primary"":""Gary Ritter Violin""}","{""primary"":""musical_instrument_store"",""alternate"":[""business"",""music_and_dvd_store""]}",0.9097222222222222,"[""http://www.garyritterstrings.com/""]","[""https://www.facebook.com/606473576145835""]",,"[""+18103332752""]",,"[{""freeform"":""2525 7 Mile Rd"",""locality"":""Northfield Twp"",""postcode"":""48178-7745"",""region"":""MI"",""country"":""US""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""456797c256824f5f89ead2ae"",""update_time"":""2024-10-14T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Gary Ritter Violin Viola Cello"",""common"":{},""rules"":[]}","{""primary"":""Retail > Music Store"",""alternate"":[]}",1.0,"[""http://www.garyritterstrings.com""]","[null,""https://www.facebook.com/156479827718607"",null]","[""garyritterstrings.com@gmail.com""]","[""(734) 449-4021""]","{""wikidata"":"""",""names"":{""primary"":""Gary Ritter Violin Viola Cello"",""common"":{},""rules"":[]}}","[{""freeform"":""2525 7 Mile Rd"",""locality"":""South Lyon"",""region"":""MI"",""country"":""US"",""postcode"":""48178""}]"
08f4880d8172067603fa7c012014e336,59e00e86a6031c3192c9d772,"[{""property"":"""",""dataset"":""meta"",""record_id"":""157382907979789"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9544061302681992}]","{""primary"":""Hotel Fiesta""}","{""primary"":""hotel"",""alternate"":[""accommodation"",""travel""]}",0.9544061302681992,,"[""https://www.facebook.com/157382907979789""]",,"[""+528677124373""]",,"[{""freeform"":""Calle Melchor Ocampo 559"",""locality"":""Nuevo Laredo"",""postcode"":""88000"",""country"":""MX""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""59e00e86a6031c3192c9d772"",""update_time"":""2023-12-20T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Hotel Fiesta"",""common"":{},""rules"":[]}","{""primary"":""Travel and Transportation > Lodging > Hotel"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],"[""867 712 4737""]","{""wikidata"":"""",""names"":{""primary"":""Hotel Fiesta"",""common"":{},""rules"":[]}}","[{""freeform"":""Pino Suárez 2809"",""locality"":""Nuevo Laredo"",""region"":""Tamaulipas"",""country"":""MX"",""postcode"":""88000""}]"
08f1955b54b2a74c0328fbe52b771e1c,5e8dca0d7f66550f4c76fdb8,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""562949965243245"",""update_time"":""2024-08-06T13:59:17.537Z"",""confidence"":0.77}]","{""primary"":""Barclays ATM""}","{""primary"":""atms""}",0.77,"[""https://www.barclays.co.uk/branch-finder/""]",,,"[""03457345345""]",,"[{""freeform"":""Richmond Centre, Munster Barracks, Ava Road, Catterick"",""locality"":""North Yorkshire"",""postcode"":""DL9 3PZ"",""region"":"""",""country"":""GB""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5e8dca0d7f66550f4c76fdb8"",""update_time"":""2024-10-09T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Barclays Bank Cash Machine"",""common"":{},""rules"":[]}","{""primary"":""Business and Professional Services > Financial Service > Banking and Finance > ATM"",""alternate"":[]}",1.0,"[""http://www.barclays.co.uk""]","[null,null,null]",[null],"[""0345 734 5345""]","{""wikidata"":"""",""names"":{""primary"":""Barclays Bank Cash Machine"",""common"":{},""rules"":[]}}","[{""freeform"":""Richmond Centre, Munster Barracks, Ava Rd"",""locality"":""Catterick Garrison"",""region"":""North Yorkshire"",""country"":""GB"",""postcode"":""DL9 3PZ""}]"
